352		FT911-3043		3196		0.0
352		FT911-3044		3197		0.0
352		FT911-3047		3198		0.0
352		FT911-3071		3199		0.0
352		FT911-3084		3200		0.0
352		FT911-3089		3201		0.0
352		FT911-3090		3202		0.0
352		FT911-3092		3203		0.0
352		FT911-3107		3204		0.0
352		FT911-3122		3205		0.0
352		FT911-3143		3206		0.0
352		FT911-3158		3207		0.0
352		FT911-3183		3208		0.0
352		FT911-3184		3209		0.0
352		FT911-3188		3210		0.0
352		FT911-3190		3211		0.0
352		FT911-3192		3212		0.0
352		FT911-3209		3213		0.0
352		FT911-3262		3214		0.0
352		FT911-195		3215		0.0
352		FT911-258		3216		0.0
352		FT911-272		3217		0.0
352		FT911-290		3218		0.0
352		FT911-337		3219		0.0
352		FT911-342		3220		0.0
352		FT911-3324		3221		0.0
352		FT911-3582		3222		0.0
352		FT911-3637		3223		0.0
352		FT911-3639		3224		0.0
352		FT911-3788		3225		0.0
352		FT911-3813		3226		0.0
352		FT911-3957		3227		0.0
352		FT911-3962		3228		0.0
352		FT911-3970		3229		0.0
352		FT911-4029		3230		0.0
352		FT911-4049		3231		0.0
352		FT911-4099		3232		0.0
352		FT911-4180		3233		0.0
352		FT911-4181		3234		0.0
352		FT911-4182		3235		0.0
352		FT911-4201		3236		0.0
352		FT911-4205		3237		0.0
352		FT911-4206		3238		0.0
352		FT911-4214		3239		0.0
352		FT911-4338		3240		0.0
352		FT911-4415		3241		0.0
352		FT911-4474		3242		0.0
352		FT911-4541		3243		0.0
352		FT911-4570		3244		0.0
352		FT911-4624		3245		0.0
352		FT911-4699		3246		0.0
352		FT911-4760		3247		0.0
352		FT911-5006		3248		0.0
352		FT911-5078		3249		0.0
352		FT911-5103		3250		0.0
352		FT911-5181		3251		0.0
352		FT911-5240		3252		0.0
352		FT911-5244		3253		0.0
352		FT911-5280		3254		0.0
352		FT911-5307		3255		0.0
352		FT911-5321		3256		0.0
352		FT911-5359		3257		0.0
352		FT911-390		3258		0.0
352		FT911-402		3259		0.0
352		FT911-491		3260		0.0
352		FT911-492		3261		0.0
352		FT911-493		3262		0.0
352		FT911-497		3263		0.0
352		FT911-516		3264		0.0
352		FT911-743		3265		0.0
352		FT911-832		3266		0.0
352		FT911-887		3267		0.0
352		FT911-995		3268		0.0
352		FT911-997		3269		0.0
352		FT911-1075		3270		0.0
352		FT911-1348		3271		0.0
352		FT911-1399		3272		0.0
352		FT911-1402		3273		0.0
352		FT911-1431		3274		0.0
352		FT911-1476		3275		0.0
352		FT911-1479		3276		0.0
352		FT911-1497		3277		0.0
352		FT911-1516		3278		0.0
352		FT911-1524		3279		0.0
352		FT911-1589		3280		0.0
352		FT911-1755		3281		0.0
352		FT911-1827		3282		0.0
352		FT911-1861		3283		0.0
352		FT911-1897		3284		0.0
352		FT911-1959		3285		0.0
352		FT911-2037		3286		0.0
352		FT911-2056		3287		0.0
352		FT911-2165		3288		0.0
352		FT911-2232		3289		0.0
352		FT911-2381		3290		0.0
352		FT911-2385		3291		0.0
352		FT911-2525		3292		0.0
352		FT911-2710		3293		0.0
352		FT911-2731		3294		0.0
352		FT911-2752		3295		0.0
352		FT911-2787		3296		0.0
352		FT911-2797		3297		0.0
352		FT911-2826		3298		0.0
352		FT911-2859		3299		0.0
352		FT911-2913		3300		0.0
352		FT911-2982		3301		0.0
352		FT911-3008		3302		0.0
352		FT911-3012		3303		0.0
352		FT911-3105		3304		0.0
352		FT911-3112		3305		0.0
352		FT911-3131		3306		0.0
352		FT911-3308		3307		0.0
352		FT911-3628		3308		0.0
352		FT911-4684		3309		0.0
352		FT911-5253		3310		0.0
352		FT911-1282		3311		0.0
352		FT911-1453		3312		0.0
352		FT911-1627		3313		0.0
352		FT911-1655		3314		0.0
352		FT911-1693		3315		0.0
352		FT911-2315		3316		0.0
352		FT911-202		3317		0.0
352		FT911-220		3318		0.0
352		FT911-339		3319		0.0
352		FT911-3350		3320		0.0
352		FT911-3519		3321		0.0
352		FT911-3843		3322		0.0
352		FT911-3878		3323		0.0
352		FT911-4085		3324		0.0
352		FT911-4086		3325		0.0
352		FT911-4208		3326		0.0
352		FT911-4325		3327		0.0
352		FT911-4575		3328		0.0
352		FT911-4580		3329		0.0
352		FT911-4722		3330		0.0
352		FT911-4782		3331		0.0
352		FT911-4897		3332		0.0
352		FT911-5171		3333		0.0
352		FT911-5187		3334		0.0
352		FT911-5316		3335		0.0
352		FT911-734		3336		0.0
352		FT911-761		3337		0.0
352		FT911-1265		3338		0.0
352		FT911-1328		3339		0.0
352		FT911-1532		3340		0.0
352		FT911-1552		3341		0.0
352		FT911-1568		3342		0.0
352		FT911-1914		3343		0.0
352		FT911-2248		3344		0.0
352		FT911-2505		3345		0.0
352		FT911-2574		3346		0.0
352		FT911-2656		3347		0.0
352		FT911-2715		3348		0.0
352		FT911-3016		3349		0.0
352		FT911-3093		3350		0.0
352		FT911-3240		3351		0.0
352		FT911-3267		3352		0.0
352		FT911-3314		3353		0.0
352		FT911-103		3354		0.0
352		FT911-111		3355		0.0
352		FT911-126		3356		0.0
352		FT911-150		3357		0.0
352		FT911-161		3358		0.0
352		FT911-180		3359		0.0
352		FT911-198		3360		0.0
352		FT911-212		3361		0.0
352		FT911-242		3362		0.0
352		FT911-333		3363		0.0
352		FT911-343		3364		0.0
352		FT911-344		3365		0.0
352		FT911-3398		3366		0.0
352		FT911-3499		3367		0.0
352		FT911-3541		3368		0.0
352		FT911-3657		3369		0.0
352		FT911-3706		3370		0.0
352		FT911-3770		3371		0.0
352		FT911-3808		3372		0.0
352		FT911-3869		3373		0.0
352		FT911-3950		3374		0.0
352		FT911-3967		3375		0.0
352		FT911-3969		3376		0.0
352		FT911-4144		3377		0.0
352		FT911-4320		3378		0.0
352		FT911-4521		3379		0.0
352		FT911-4551		3380		0.0
352		FT911-4576		3381		0.0
352		FT911-4594		3382		0.0
352		FT911-4669		3383		0.0
352		FT911-4671		3384		0.0
352		FT911-4685		3385		0.0
352		FT911-4766		3386		0.0
352		FT911-4817		3387		0.0
352		FT911-4902		3388		0.0
352		FT911-4992		3389		0.0
352		FT911-5141		3390		0.0
352		FT911-5150		3391		0.0
352		FT911-5183		3392		0.0
352		FT911-5190		3393		0.0
352		FT911-5201		3394		0.0
352		FT911-5314		3395		0.0
352		FT911-424		3396		0.0
352		FT911-566		3397		0.0
352		FT911-634		3398		0.0
352		FT911-702		3399		0.0
352		FT911-825		3400		0.0
352		FT911-945		3401		0.0
352		FT911-984		3402		0.0
352		FT911-1029		3403		0.0
352		FT911-1063		3404		0.0
352		FT911-1103		3405		0.0
352		FT911-1111		3406		0.0
352		FT911-1159		3407		0.0
352		FT911-1215		3408		0.0
352		FT911-1274		3409		0.0
352		FT911-1281		3410		0.0
352		FT911-1358		3411		0.0
352		FT911-1611		3412		0.0
352		FT911-1707		3413		0.0
352		FT911-1733		3414		0.0
352		FT911-1843		3415		0.0
352		FT911-1881		3416		0.0
352		FT911-1962		3417		0.0
352		FT911-2008		3418		0.0
352		FT911-2049		3419		0.0
352		FT911-2089		3420		0.0
352		FT911-2184		3421		0.0
352		FT911-2234		3422		0.0
352		FT911-2278		3423		0.0
352		FT911-2287		3424		0.0
352		FT911-2301		3425		0.0
352		FT911-2304		3426		0.0
352		FT911-2398		3427		0.0
352		FT911-2659		3428		0.0
352		FT911-2662		3429		0.0
352		FT911-2664		3430		0.0
352		FT911-2666		3431		0.0
352		FT911-2677		3432		0.0
352		FT911-2701		3433		0.0
352		FT911-2739		3434		0.0
352		FT911-2844		3435		0.0
352		FT911-2891		3436		0.0
352		FT911-2972		3437		0.0
352		FT911-2977		3438		0.0
352		FT911-3030		3439		0.0
352		FT911-3060		3440		0.0
352		FT911-3203		3441		0.0
352		FT911-8		3442		0.0
352		FT911-18		3443		0.0
352		FT911-23		3444		0.0
352		FT911-24		3445		0.0
352		FT911-27		3446		0.0
352		FT911-29		3447		0.0
352		FT911-32		3448		0.0
352		FT911-33		3449		0.0
352		FT911-34		3450		0.0
352		FT911-35		3451		0.0
352		FT911-36		3452		0.0
352		FT911-45		3453		0.0
352		FT911-47		3454		0.0
352		FT911-57		3455		0.0
352		FT911-58		3456		0.0
352		FT911-62		3457		0.0
352		FT911-73		3458		0.0
352		FT911-74		3459		0.0
352		FT911-76		3460		0.0
352		FT911-77		3461		0.0
352		FT911-79		3462		0.0
352		FT911-80		3463		0.0
352		FT911-82		3464		0.0
352		FT911-83		3465		0.0
352		FT911-93		3466		0.0
352		FT911-94		3467		0.0
352		FT911-98		3468		0.0
352		FT911-104		3469		0.0
352		FT911-109		3470		0.0
352		FT911-110		3471		0.0
352		FT911-113		3472		0.0
352		FT911-142		3473		0.0
352		FT911-143		3474		0.0
352		FT911-152		3475		0.0
352		FT911-158		3476		0.0
352		FT911-163		3477		0.0
352		FT911-170		3478		0.0
352		FT911-172		3479		0.0
352		FT911-174		3480		0.0
352		FT911-178		3481		0.0
352		FT911-181		3482		0.0
352		FT911-183		3483		0.0
352		FT911-184		3484		0.0
352		FT911-187		3485		0.0
352		FT911-191		3486		0.0
352		FT911-196		3487		0.0
352		FT911-205		3488		0.0
352		FT911-207		3489		0.0
352		FT911-209		3490		0.0
352		FT911-215		3491		0.0
352		FT911-224		3492		0.0
352		FT911-227		3493		0.0
352		FT911-243		3494		0.0
352		FT911-254		3495		0.0
352		FT911-260		3496		0.0
352		FT911-263		3497		0.0
352		FT911-270		3498		0.0
352		FT911-271		3499		0.0
352		FT911-275		3500		0.0
352		FT911-283		3501		0.0
352		FT911-292		3502		0.0
352		FT911-294		3503		0.0
352		FT911-295		3504		0.0
352		FT911-316		3505		0.0
352		FT911-321		3506		0.0
352		FT911-322		3507		0.0
352		FT911-325		3508		0.0
352		FT911-326		3509		0.0
352		FT911-330		3510		0.0
352		FT911-336		3511		0.0
352		FT911-345		3512		0.0
352		FT911-363		3513		0.0
352		FT911-373		3514		0.0
352		FT911-3330		3515		0.0
352		FT911-3335		3516		0.0
352		FT911-3336		3517		0.0
352		FT911-3342		3518		0.0
352		FT911-3346		3519		0.0
352		FT911-3355		3520		0.0
352		FT911-3364		3521		0.0
352		FT911-3365		3522		0.0
352		FT911-3374		3523		0.0
352		FT911-3375		3524		0.0
352		FT911-3380		3525		0.0
352		FT911-3389		3526		0.0
352		FT911-3399		3527		0.0
352		FT911-3400		3528		0.0
352		FT911-3421		3529		0.0
352		FT911-3447		3530		0.0
352		FT911-3465		3531		0.0
352		FT911-3471		3532		0.0
352		FT911-3476		3533		0.0
352		FT911-3480		3534		0.0
352		FT911-3482		3535		0.0
352		FT911-3501		3536		0.0
352		FT911-3524		3537		0.0
352		FT911-3550		3538		0.0
352		FT911-3553		3539		0.0
352		FT911-3554		3540		0.0
352		FT911-3560		3541		0.0
352		FT911-3564		3542		0.0
352		FT911-3583		3543		0.0
352		FT911-3586		3544		0.0
352		FT911-3588		3545		0.0
352		FT911-3597		3546		0.0
352		FT911-3598		3547		0.0
352		FT911-3620		3548		0.0
352		FT911-3633		3549		0.0
352		FT911-3652		3550		0.0
352		FT911-3660		3551		0.0
352		FT911-3670		3552		0.0
352		FT911-3695		3553		0.0
352		FT911-3696		3554		0.0
352		FT911-3709		3555		0.0
352		FT911-3719		3556		0.0
352		FT911-3725		3557		0.0
352		FT911-3738		3558		0.0
352		FT911-3742		3559		0.0
352		FT911-3743		3560		0.0
352		FT911-3752		3561		0.0
352		FT911-3768		3562		0.0
352		FT911-3781		3563		0.0
352		FT911-3784		3564		0.0
352		FT911-3809		3565		0.0
352		FT911-3810		3566		0.0
352		FT911-3816		3567		0.0
352		FT911-3819		3568		0.0
352		FT911-3820		3569		0.0
352		FT911-3822		3570		0.0
352		FT911-3823		3571		0.0
352		FT911-3827		3572		0.0
352		FT911-3828		3573		0.0
352		FT911-3836		3574		0.0
352		FT911-3837		3575		0.0
352		FT911-3840		3576		0.0
352		FT911-3842		3577		0.0
352		FT911-3845		3578		0.0
352		FT911-3860		3579		0.0
352		FT911-3879		3580		0.0
352		FT911-3890		3581		0.0
352		FT911-3892		3582		0.0
352		FT911-3893		3583		0.0
352		FT911-3901		3584		0.0
352		FT911-3903		3585		0.0
352		FT911-3946		3586		0.0
352		FT911-3958		3587		0.0
352		FT911-3959		3588		0.0
352		FT911-3964		3589		0.0
352		FT911-3982		3590		0.0
352		FT911-3984		3591		0.0
352		FT911-3994		3592		0.0
352		FT911-3998		3593		0.0
352		FT911-4000		3594		0.0
352		FT911-4002		3595		0.0
352		FT911-4006		3596		0.0
352		FT911-4023		3597		0.0
352		FT911-4030		3598		0.0
352		FT911-4035		3599		0.0
352		FT911-4038		3600		0.0
352		FT911-4042		3601		0.0
352		FT911-4045		3602		0.0
352		FT911-4054		3603		0.0
352		FT911-4063		3604		0.0
352		FT911-4065		3605		0.0
352		FT911-4071		3606		0.0
352		FT911-4075		3607		0.0
352		FT911-4094		3608		0.0
352		FT911-4101		3609		0.0
352		FT911-4105		3610		0.0
352		FT911-4106		3611		0.0
352		FT911-4107		3612		0.0
352		FT911-4111		3613		0.0
352		FT911-4121		3614		0.0
352		FT911-4133		3615		0.0
352		FT911-4139		3616		0.0
352		FT911-4143		3617		0.0
352		FT911-4145		3618		0.0
352		FT911-4146		3619		0.0
352		FT911-4148		3620		0.0
352		FT911-4167		3621		0.0
352		FT911-4183		3622		0.0
352		FT911-4196		3623		0.0
352		FT911-4203		3624		0.0
352		FT911-4211		3625		0.0
352		FT911-4215		3626		0.0
352		FT911-4218		3627		0.0
352		FT911-4221		3628		0.0
352		FT911-4224		3629		0.0
352		FT911-4230		3630		0.0
352		FT911-4237		3631		0.0
352		FT911-4241		3632		0.0
352		FT911-4242		3633		0.0
352		FT911-4245		3634		0.0
352		FT911-4246		3635		0.0
352		FT911-4250		3636		0.0
352		FT911-4267		3637		0.0
352		FT911-4268		3638		0.0
352		FT911-4280		3639		0.0
352		FT911-4290		3640		0.0
352		FT911-4295		3641		0.0
352		FT911-4305		3642		0.0
352		FT911-4308		3643		0.0
352		FT911-4312		3644		0.0
352		FT911-4316		3645		0.0
352		FT911-4346		3646		0.0
352		FT911-4357		3647		0.0
352		FT911-4359		3648		0.0
352		FT911-4394		3649		0.0
352		FT911-4395		3650		0.0
352		FT911-4407		3651		0.0
352		FT911-4430		3652		0.0
352		FT911-4433		3653		0.0
352		FT911-4434		3654		0.0
352		FT911-4436		3655		0.0
352		FT911-4440		3656		0.0
352		FT911-4450		3657		0.0
352		FT911-4451		3658		0.0
352		FT911-4452		3659		0.0
352		FT911-4459		3660		0.0
352		FT911-4460		3661		0.0
352		FT911-4472		3662		0.0
352		FT911-4475		3663		0.0
352		FT911-4477		3664		0.0
352		FT911-4481		3665		0.0
352		FT911-4482		3666		0.0
352		FT911-4483		3667		0.0
352		FT911-4488		3668		0.0
352		FT911-4506		3669		0.0
352		FT911-4523		3670		0.0
352		FT911-4535		3671		0.0
352		FT911-4537		3672		0.0
352		FT911-4542		3673		0.0
352		FT911-4545		3674		0.0
352		FT911-4546		3675		0.0
352		FT911-4550		3676		0.0
352		FT911-4567		3677		0.0
352		FT911-4568		3678		0.0
352		FT911-4573		3679		0.0
352		FT911-4583		3680		0.0
352		FT911-4592		3681		0.0
352		FT911-4604		3682		0.0
352		FT911-4611		3683		0.0
352		FT911-4615		3684		0.0
352		FT911-4618		3685		0.0
352		FT911-4619		3686		0.0
352		FT911-4626		3687		0.0
352		FT911-4630		3688		0.0
352		FT911-4632		3689		0.0
352		FT911-4644		3690		0.0
352		FT911-4666		3691		0.0
352		FT911-4670		3692		0.0
352		FT911-4672		3693		0.0
352		FT911-4677		3694		0.0
352		FT911-4681		3695		0.0
352		FT911-4683		3696		0.0
352		FT911-4689		3697		0.0
352		FT911-4690		3698		0.0
352		FT911-4692		3699		0.0
352		FT911-4698		3700		0.0
352		FT911-4702		3701		0.0
352		FT911-4704		3702		0.0
352		FT911-4705		3703		0.0
352		FT911-4736		3704		0.0
352		FT911-4742		3705		0.0
352		FT911-4752		3706		0.0
352		FT911-4755		3707		0.0
352		FT911-4765		3708		0.0
352		FT911-4768		3709		0.0
352		FT911-4780		3710		0.0
352		FT911-4795		3711		0.0
352		FT911-4808		3712		0.0
352		FT911-4819		3713		0.0
352		FT911-4826		3714		0.0
352		FT911-4828		3715		0.0
352		FT911-4831		3716		0.0
352		FT911-4833		3717		0.0
352		FT911-4842		3718		0.0
352		FT911-4843		3719		0.0
352		FT911-4845		3720		0.0
352		FT911-4861		3721		0.0
352		FT911-4864		3722		0.0
352		FT911-4868		3723		0.0
352		FT911-4870		3724		0.0
352		FT911-4871		3725		0.0
352		FT911-4874		3726		0.0
352		FT911-4900		3727		0.0
352		FT911-4904		3728		0.0
352		FT911-4907		3729		0.0
352		FT911-4912		3730		0.0
352		FT911-4913		3731		0.0
352		FT911-4916		3732		0.0
352		FT911-4920		3733		0.0
352		FT911-4953		3734		0.0
352		FT911-4957		3735		0.0
352		FT911-4965		3736		0.0
352		FT911-4994		3737		0.0
352		FT911-4999		3738		0.0
352		FT911-5014		3739		0.0
352		FT911-5023		3740		0.0
352		FT911-5026		3741		0.0
352		FT911-5039		3742		0.0
352		FT911-5044		3743		0.0
352		FT911-5046		3744		0.0
352		FT911-5048		3745		0.0
352		FT911-5061		3746		0.0
352		FT911-5062		3747		0.0
352		FT911-5064		3748		0.0
352		FT911-5073		3749		0.0
352		FT911-5086		3750		0.0
352		FT911-5087		3751		0.0
352		FT911-5090		3752		0.0
352		FT911-5092		3753		0.0
352		FT911-5122		3754		0.0
352		FT911-5125		3755		0.0
352		FT911-5126		3756		0.0
352		FT911-5127		3757		0.0
352		FT911-5131		3758		0.0
352		FT911-5133		3759		0.0
352		FT911-5134		3760		0.0
352		FT911-5136		3761		0.0
352		FT911-5138		3762		0.0
352		FT911-5142		3763		0.0
352		FT911-5151		3764		0.0
352		FT911-5155		3765		0.0
352		FT911-5163		3766		0.0
352		FT911-5168		3767		0.0
352		FT911-5197		3768		0.0
352		FT911-5202		3769		0.0
352		FT911-5217		3770		0.0
352		FT911-5218		3771		0.0
352		FT911-5220		3772		0.0
352		FT911-5222		3773		0.0
352		FT911-5243		3774		0.0
352		FT911-5250		3775		0.0
352		FT911-5252		3776		0.0
352		FT911-5254		3777		0.0
352		FT911-5257		3778		0.0
352		FT911-5258		3779		0.0
352		FT911-5259		3780		0.0
352		FT911-5260		3781		0.0
352		FT911-5287		3782		0.0
352		FT911-5290		3783		0.0
352		FT911-5291		3784		0.0
352		FT911-5309		3785		0.0
352		FT911-5320		3786		0.0
352		FT911-5334		3787		0.0
352		FT911-5336		3788		0.0
352		FT911-5347		3789		0.0
352		FT911-5360		3790		0.0
352		FT911-5367		3791		0.0
352		FT911-384		3792		0.0
352		FT911-387		3793		0.0
352		FT911-388		3794		0.0
352		FT911-398		3795		0.0
352		FT911-405		3796		0.0
352		FT911-421		3797		0.0
352		FT911-426		3798		0.0
352		FT911-436		3799		0.0
352		FT911-445		3800		0.0
352		FT911-446		3801		0.0
352		FT911-451		3802		0.0
352		FT911-461		3803		0.0
352		FT911-468		3804		0.0
352		FT911-483		3805		0.0
352		FT911-486		3806		0.0
352		FT911-509		3807		0.0
352		FT911-515		3808		0.0
352		FT911-518		3809		0.0
352		FT911-544		3810		0.0
352		FT911-545		3811		0.0
352		FT911-546		3812		0.0
352		FT911-548		3813		0.0
352		FT911-557		3814		0.0
352		FT911-558		3815		0.0
352		FT911-564		3816		0.0
352		FT911-569		3817		0.0
352		FT911-576		3818		0.0
352		FT911-587		3819		0.0
352		FT911-588		3820		0.0
352		FT911-589		3821		0.0
352		FT911-593		3822		0.0
352		FT911-596		3823		0.0
352		FT911-599		3824		0.0
352		FT911-602		3825		0.0
352		FT911-603		3826		0.0
352		FT911-607		3827		0.0
352		FT911-615		3828		0.0
352		FT911-620		3829		0.0
352		FT911-642		3830		0.0
352		FT911-651		3831		0.0
352		FT911-656		3832		0.0
352		FT911-666		3833		0.0
352		FT911-669		3834		0.0
352		FT911-671		3835		0.0
352		FT911-681		3836		0.0
352		FT911-689		3837		0.0
352		FT911-692		3838		0.0
352		FT911-703		3839		0.0
352		FT911-706		3840		0.0
352		FT911-708		3841		0.0
352		FT911-722		3842		0.0
352		FT911-724		3843		0.0
352		FT911-728		3844		0.0
352		FT911-741		3845		0.0
352		FT911-749		3846		0.0
352		FT911-751		3847		0.0
352		FT911-757		3848		0.0
352		FT911-758		3849		0.0
352		FT911-764		3850		0.0
352		FT911-767		3851		0.0
352		FT911-772		3852		0.0
352		FT911-779		3853		0.0
352		FT911-781		3854		0.0
352		FT911-782		3855		0.0
352		FT911-784		3856		0.0
352		FT911-799		3857		0.0
352		FT911-810		3858		0.0
352		FT911-824		3859		0.0
352		FT911-837		3860		0.0
352		FT911-838		3861		0.0
352		FT911-839		3862		0.0
352		FT911-840		3863		0.0
352		FT911-852		3864		0.0
352		FT911-860		3865		0.0
352		FT911-861		3866		0.0
352		FT911-885		3867		0.0
352		FT911-890		3868		0.0
352		FT911-891		3869		0.0
352		FT911-893		3870		0.0
352		FT911-897		3871		0.0
352		FT911-898		3872		0.0
352		FT911-899		3873		0.0
352		FT911-905		3874		0.0
352		FT911-911		3875		0.0
352		FT911-921		3876		0.0
352		FT911-922		3877		0.0
352		FT911-923		3878		0.0
352		FT911-931		3879		0.0
352		FT911-940		3880		0.0
352		FT911-941		3881		0.0
352		FT911-947		3882		0.0
352		FT911-953		3883		0.0
352		FT911-954		3884		0.0
352		FT911-955		3885		0.0
352		FT911-960		3886		0.0
352		FT911-972		3887		0.0
352		FT911-973		3888		0.0
352		FT911-975		3889		0.0
352		FT911-978		3890		0.0
352		FT911-979		3891		0.0
352		FT911-991		3892		0.0
352		FT911-993		3893		0.0
352		FT911-999		3894		0.0
352		FT911-1000		3895		0.0
352		FT911-1001		3896		0.0
352		FT911-1006		3897		0.0
352		FT911-1007		3898		0.0
352		FT911-1010		3899		0.0
352		FT911-1020		3900		0.0
352		FT911-1026		3901		0.0
352		FT911-1033		3902		0.0
352		FT911-1041		3903		0.0
352		FT911-1046		3904		0.0
352		FT911-1053		3905		0.0
352		FT911-1056		3906		0.0
352		FT911-1058		3907		0.0
352		FT911-1059		3908		0.0
352		FT911-1060		3909		0.0
352		FT911-1068		3910		0.0
352		FT911-1072		3911		0.0
352		FT911-1073		3912		0.0
352		FT911-1074		3913		0.0
352		FT911-1081		3914		0.0
352		FT911-1083		3915		0.0
352		FT911-1096		3916		0.0
352		FT911-1107		3917		0.0
352		FT911-1108		3918		0.0
352		FT911-1110		3919		0.0
352		FT911-1119		3920		0.0
352		FT911-1120		3921		0.0
352		FT911-1136		3922		0.0
352		FT911-1147		3923		0.0
352		FT911-1149		3924		0.0
352		FT911-1152		3925		0.0
352		FT911-1155		3926		0.0
352		FT911-1158		3927		0.0
352		FT911-1162		3928		0.0
352		FT911-1164		3929		0.0
352		FT911-1165		3930		0.0
352		FT911-1169		3931		0.0
352		FT911-1171		3932		0.0
352		FT911-1172		3933		0.0
352		FT911-1180		3934		0.0
352		FT911-1185		3935		0.0
352		FT911-1186		3936		0.0
352		FT911-1189		3937		0.0
352		FT911-1195		3938		0.0
352		FT911-1205		3939		0.0
352		FT911-1206		3940		0.0
352		FT911-1209		3941		0.0
352		FT911-1213		3942		0.0
352		FT911-1220		3943		0.0
352		FT911-1221		3944		0.0
352		FT911-1227		3945		0.0
352		FT911-1229		3946		0.0
352		FT911-1231		3947		0.0
352		FT911-1236		3948		0.0
352		FT911-1244		3949		0.0
352		FT911-1257		3950		0.0
352		FT911-1270		3951		0.0
352		FT911-1286		3952		0.0
352		FT911-1330		3953		0.0
352		FT911-1332		3954		0.0
352		FT911-1347		3955		0.0
352		FT911-1349		3956		0.0
352		FT911-1355		3957		0.0
352		FT911-1356		3958		0.0
352		FT911-1361		3959		0.0
352		FT911-1364		3960		0.0
352		FT911-1365		3961		0.0
352		FT911-1366		3962		0.0
352		FT911-1377		3963		0.0
352		FT911-1381		3964		0.0
352		FT911-1383		3965		0.0
352		FT911-1386		3966		0.0
352		FT911-1398		3967		0.0
352		FT911-1405		3968		0.0
352		FT911-1409		3969		0.0
352		FT911-1412		3970		0.0
352		FT911-1414		3971		0.0
352		FT911-1415		3972		0.0
352		FT911-1416		3973		0.0
352		FT911-1421		3974		0.0
352		FT911-1422		3975		0.0
352		FT911-1424		3976		0.0
352		FT911-1425		3977		0.0
352		FT911-1443		3978		0.0
352		FT911-1446		3979		0.0
352		FT911-1454		3980		0.0
352		FT911-1473		3981		0.0
352		FT911-1483		3982		0.0
352		FT911-1489		3983		0.0
352		FT911-1498		3984		0.0
352		FT911-1515		3985		0.0
352		FT911-1517		3986		0.0
352		FT911-1525		3987		0.0
352		FT911-1530		3988		0.0
352		FT911-1536		3989		0.0
352		FT911-1543		3990		0.0
352		FT911-1545		3991		0.0
352		FT911-1551		3992		0.0
352		FT911-1559		3993		0.0
352		FT911-1565		3994		0.0
352		FT911-1569		3995		0.0
352		FT911-1570		3996		0.0
352		FT911-1572		3997		0.0
352		FT911-1580		3998		0.0
352		FT911-1586		3999		0.0
352		FT911-1597		4000		0.0
352		FT911-1624		4001		0.0
352		FT911-1626		4002		0.0
352		FT911-1635		4003		0.0
352		FT911-1636		4004		0.0
352		FT911-1637		4005		0.0
352		FT911-1640		4006		0.0
352		FT911-1643		4007		0.0
352		FT911-1654		4008		0.0
352		FT911-1660		4009		0.0
352		FT911-1677		4010		0.0
352		FT911-1683		4011		0.0
352		FT911-1686		4012		0.0
352		FT911-1696		4013		0.0
352		FT911-1710		4014		0.0
352		FT911-1711		4015		0.0
352		FT911-1718		4016		0.0
352		FT911-1719		4017		0.0
352		FT911-1721		4018		0.0
352		FT911-1723		4019		0.0
352		FT911-1728		4020		0.0
352		FT911-1731		4021		0.0
352		FT911-1735		4022		0.0
352		FT911-1743		4023		0.0
352		FT911-1752		4024		0.0
352		FT911-1753		4025		0.0
352		FT911-1758		4026		0.0
352		FT911-1763		4027		0.0
352		FT911-1764		4028		0.0
352		FT911-1777		4029		0.0
352		FT911-1778		4030		0.0
352		FT911-1784		4031		0.0
352		FT911-1785		4032		0.0
352		FT911-1795		4033		0.0
352		FT911-1814		4034		0.0
352		FT911-1816		4035		0.0
352		FT911-1838		4036		0.0
352		FT911-1839		4037		0.0
352		FT911-1842		4038		0.0
352		FT911-1846		4039		0.0
352		FT911-1853		4040		0.0
352		FT911-1855		4041		0.0
352		FT911-1866		4042		0.0
352		FT911-1890		4043		0.0
352		FT911-1893		4044		0.0
352		FT911-1894		4045		0.0
352		FT911-1896		4046		0.0
352		FT911-1904		4047		0.0
352		FT911-1932		4048		0.0
352		FT911-1933		4049		0.0
352		FT911-1954		4050		0.0
352		FT911-1977		4051		0.0
352		FT911-1990		4052		0.0
352		FT911-1992		4053		0.0
352		FT911-1999		4054		0.0
352		FT911-2001		4055		0.0
352		FT911-2003		4056		0.0
352		FT911-2004		4057		0.0
352		FT911-2011		4058		0.0
352		FT911-2012		4059		0.0
352		FT911-2023		4060		0.0
352		FT911-2025		4061		0.0
352		FT911-2026		4062		0.0
352		FT911-2030		4063		0.0
352		FT911-2036		4064		0.0
352		FT911-2038		4065		0.0
352		FT911-2039		4066		0.0
352		FT911-2043		4067		0.0
352		FT911-2047		4068		0.0
352		FT911-2058		4069		0.0
352		FT911-2065		4070		0.0
352		FT911-2076		4071		0.0
352		FT911-2079		4072		0.0
352		FT911-2091		4073		0.0
352		FT911-2096		4074		0.0
352		FT911-2098		4075		0.0
352		FT911-2099		4076		0.0
352		FT911-2104		4077		0.0
352		FT911-2105		4078		0.0
352		FT911-2111		4079		0.0
352		FT911-2128		4080		0.0
352		FT911-2130		4081		0.0
352		FT911-2139		4082		0.0
352		FT911-2161		4083		0.0
