352		FT911-4011		708		0.004201113040397965
352		FT911-4013		709		0.004201113040397965
352		FT911-4015		710		0.004201113040397965
352		FT911-4048		711		0.004201113040397965
352		FT911-4076		712		0.004201113040397965
352		FT911-4088		713		0.004201113040397965
352		FT911-4089		714		0.004201113040397965
352		FT911-4096		715		0.004201113040397965
352		FT911-4104		716		0.004201113040397965
352		FT911-4112		717		0.004201113040397965
352		FT911-4114		718		0.004201113040397965
352		FT911-4116		719		0.004201113040397965
352		FT911-4117		720		0.004201113040397965
352		FT911-4118		721		0.004201113040397965
352		FT911-4125		722		0.004201113040397965
352		FT911-4127		723		0.004201113040397965
352		FT911-4168		724		0.004201113040397965
352		FT911-4178		725		0.004201113040397965
352		FT911-4188		726		0.004201113040397965
352		FT911-4189		727		0.004201113040397965
352		FT911-4202		728		0.004201113040397965
352		FT911-4239		729		0.004201113040397965
352		FT911-4247		730		0.004201113040397965
352		FT911-4251		731		0.004201113040397965
352		FT911-4258		732		0.004201113040397965
352		FT911-4310		733		0.004201113040397965
352		FT911-4314		734		0.004201113040397965
352		FT911-4315		735		0.004201113040397965
352		FT911-4342		736		0.004201113040397965
352		FT911-4344		737		0.004201113040397965
352		FT911-4352		738		0.004201113040397965
352		FT911-4366		739		0.004201113040397965
352		FT911-4374		740		0.004201113040397965
352		FT911-4378		741		0.004201113040397965
352		FT911-4382		742		0.004201113040397965
352		FT911-4383		743		0.004201113040397965
352		FT911-4385		744		0.004201113040397965
352		FT911-4397		745		0.004201113040397965
352		FT911-4458		746		0.004201113040397965
352		FT911-4469		747		0.004201113040397965
352		FT911-4480		748		0.004201113040397965
352		FT911-4487		749		0.004201113040397965
352		FT911-4513		750		0.004201113040397965
352		FT911-4516		751		0.004201113040397965
352		FT911-4564		752		0.004201113040397965
352		FT911-4582		753		0.004201113040397965
352		FT911-4589		754		0.004201113040397965
352		FT911-4599		755		0.004201113040397965
352		FT911-4601		756		0.004201113040397965
352		FT911-4608		757		0.004201113040397965
352		FT911-4612		758		0.004201113040397965
352		FT911-4637		759		0.004201113040397965
352		FT911-4638		760		0.004201113040397965
352		FT911-4643		761		0.004201113040397965
352		FT911-4651		762		0.004201113040397965
352		FT911-4654		763		0.004201113040397965
352		FT911-4656		764		0.004201113040397965
352		FT911-4658		765		0.004201113040397965
352		FT911-4720		766		0.004201113040397965
352		FT911-4723		767		0.004201113040397965
352		FT911-4727		768		0.004201113040397965
352		FT911-4734		769		0.004201113040397965
352		FT911-4747		770		0.004201113040397965
352		FT911-4775		771		0.004201113040397965
352		FT911-4776		772		0.004201113040397965
352		FT911-4778		773		0.004201113040397965
352		FT911-4783		774		0.004201113040397965
352		FT911-4790		775		0.004201113040397965
352		FT911-4800		776		0.004201113040397965
352		FT911-4835		777		0.004201113040397965
352		FT911-4850		778		0.004201113040397965
352		FT911-4858		779		0.004201113040397965
352		FT911-4859		780		0.004201113040397965
352		FT911-4860		781		0.004201113040397965
352		FT911-4862		782		0.004201113040397965
352		FT911-4888		783		0.004201113040397965
352		FT911-4919		784		0.004201113040397965
352		FT911-4928		785		0.004201113040397965
352		FT911-4929		786		0.004201113040397965
352		FT911-4930		787		0.004201113040397965
352		FT911-4942		788		0.004201113040397965
352		FT911-4944		789		0.004201113040397965
352		FT911-4946		790		0.004201113040397965
352		FT911-4949		791		0.004201113040397965
352		FT911-4951		792		0.004201113040397965
352		FT911-4967		793		0.004201113040397965
352		FT911-5024		794		0.004201113040397965
352		FT911-5033		795		0.004201113040397965
352		FT911-5036		796		0.004201113040397965
352		FT911-5038		797		0.004201113040397965
352		FT911-5040		798		0.004201113040397965
352		FT911-5049		799		0.004201113040397965
352		FT911-5054		800		0.004201113040397965
352		FT911-5069		801		0.004201113040397965
352		FT911-5074		802		0.004201113040397965
352		FT911-5076		803		0.004201113040397965
352		FT911-5077		804		0.004201113040397965
352		FT911-5079		805		0.004201113040397965
352		FT911-5080		806		0.004201113040397965
352		FT911-5091		807		0.004201113040397965
352		FT911-5101		808		0.004201113040397965
352		FT911-5130		809		0.004201113040397965
352		FT911-5143		810		0.004201113040397965
352		FT911-5156		811		0.004201113040397965
352		FT911-5160		812		0.004201113040397965
352		FT911-5182		813		0.004201113040397965
352		FT911-5188		814		0.004201113040397965
352		FT911-5191		815		0.004201113040397965
352		FT911-5196		816		0.004201113040397965
352		FT911-5239		817		0.004201113040397965
352		FT911-5246		818		0.004201113040397965
352		FT911-5261		819		0.004201113040397965
352		FT911-5264		820		0.004201113040397965
352		FT911-5265		821		0.004201113040397965
352		FT911-5270		822		0.004201113040397965
352		FT911-5273		823		0.004201113040397965
352		FT911-5275		824		0.004201113040397965
352		FT911-5278		825		0.004201113040397965
352		FT911-5294		826		0.004201113040397965
352		FT911-5295		827		0.004201113040397965
352		FT911-5340		828		0.004201113040397965
352		FT911-5341		829		0.004201113040397965
352		FT911-5342		830		0.004201113040397965
352		FT911-5343		831		0.004201113040397965
352		FT911-5345		832		0.004201113040397965
352		FT911-5349		833		0.004201113040397965
352		FT911-5352		834		0.004201113040397965
352		FT911-5353		835		0.004201113040397965
352		FT911-5357		836		0.004201113040397965
352		FT911-376		837		0.004201113040397965
352		FT911-389		838		0.004201113040397965
352		FT911-397		839		0.004201113040397965
352		FT911-420		840		0.004201113040397965
352		FT911-435		841		0.004201113040397965
352		FT911-438		842		0.004201113040397965
352		FT911-458		843		0.004201113040397965
352		FT911-476		844		0.004201113040397965
352		FT911-480		845		0.004201113040397965
352		FT911-482		846		0.004201113040397965
352		FT911-485		847		0.004201113040397965
352		FT911-490		848		0.004201113040397965
352		FT911-504		849		0.004201113040397965
352		FT911-521		850		0.004201113040397965
352		FT911-537		851		0.004201113040397965
352		FT911-559		852		0.004201113040397965
352		FT911-584		853		0.004201113040397965
352		FT911-606		854		0.004201113040397965
352		FT911-608		855		0.004201113040397965
352		FT911-613		856		0.004201113040397965
352		FT911-614		857		0.004201113040397965
352		FT911-619		858		0.004201113040397965
352		FT911-624		859		0.004201113040397965
352		FT911-628		860		0.004201113040397965
352		FT911-632		861		0.004201113040397965
352		FT911-650		862		0.004201113040397965
352		FT911-655		863		0.004201113040397965
352		FT911-658		864		0.004201113040397965
352		FT911-660		865		0.004201113040397965
352		FT911-661		866		0.004201113040397965
352		FT911-663		867		0.004201113040397965
352		FT911-679		868		0.004201113040397965
352		FT911-736		869		0.004201113040397965
352		FT911-746		870		0.004201113040397965
352		FT911-750		871		0.004201113040397965
352		FT911-755		872		0.004201113040397965
352		FT911-766		873		0.004201113040397965
352		FT911-783		874		0.004201113040397965
352		FT911-789		875		0.004201113040397965
352		FT911-795		876		0.004201113040397965
352		FT911-798		877		0.004201113040397965
352		FT911-805		878		0.004201113040397965
352		FT911-806		879		0.004201113040397965
352		FT911-828		880		0.004201113040397965
352		FT911-845		881		0.004201113040397965
352		FT911-847		882		0.004201113040397965
352		FT911-859		883		0.004201113040397965
352		FT911-865		884		0.004201113040397965
352		FT911-872		885		0.004201113040397965
352		FT911-875		886		0.004201113040397965
352		FT911-916		887		0.004201113040397965
352		FT911-924		888		0.004201113040397965
352		FT911-925		889		0.004201113040397965
352		FT911-976		890		0.004201113040397965
352		FT911-982		891		0.004201113040397965
352		FT911-992		892		0.004201113040397965
352		FT911-994		893		0.004201113040397965
352		FT911-1031		894		0.004201113040397965
352		FT911-1042		895		0.004201113040397965
352		FT911-1043		896		0.004201113040397965
352		FT911-1077		897		0.004201113040397965
352		FT911-1079		898		0.004201113040397965
352		FT911-1084		899		0.004201113040397965
352		FT911-1091		900		0.004201113040397965
352		FT911-1098		901		0.004201113040397965
352		FT911-1102		902		0.004201113040397965
352		FT911-1104		903		0.004201113040397965
352		FT911-1118		904		0.004201113040397965
352		FT911-1134		905		0.004201113040397965
352		FT911-1192		906		0.004201113040397965
352		FT911-1198		907		0.004201113040397965
352		FT911-1201		908		0.004201113040397965
352		FT911-1210		909		0.004201113040397965
352		FT911-1230		910		0.004201113040397965
352		FT911-1261		911		0.004201113040397965
352		FT911-1266		912		0.004201113040397965
352		FT911-1275		913		0.004201113040397965
352		FT911-1287		914		0.004201113040397965
352		FT911-1296		915		0.004201113040397965
352		FT911-1307		916		0.004201113040397965
352		FT911-1314		917		0.004201113040397965
352		FT911-1315		918		0.004201113040397965
352		FT911-1325		919		0.004201113040397965
352		FT911-1337		920		0.004201113040397965
352		FT911-1344		921		0.004201113040397965
352		FT911-1352		922		0.004201113040397965
352		FT911-1360		923		0.004201113040397965
352		FT911-1372		924		0.004201113040397965
352		FT911-1373		925		0.004201113040397965
352		FT911-1378		926		0.004201113040397965
352		FT911-1379		927		0.004201113040397965
352		FT911-1406		928		0.004201113040397965
352		FT911-1432		929		0.004201113040397965
352		FT911-1438		930		0.004201113040397965
352		FT911-1444		931		0.004201113040397965
352		FT911-1474		932		0.004201113040397965
352		FT911-1477		933		0.004201113040397965
352		FT911-1478		934		0.004201113040397965
352		FT911-1482		935		0.004201113040397965
352		FT911-1487		936		0.004201113040397965
352		FT911-1500		937		0.004201113040397965
352		FT911-1501		938		0.004201113040397965
352		FT911-1502		939		0.004201113040397965
352		FT911-1503		940		0.004201113040397965
352		FT911-1508		941		0.004201113040397965
352		FT911-1509		942		0.004201113040397965
352		FT911-1518		943		0.004201113040397965
352		FT911-1519		944		0.004201113040397965
352		FT911-1538		945		0.004201113040397965
352		FT911-1550		946		0.004201113040397965
352		FT911-1553		947		0.004201113040397965
352		FT911-1555		948		0.004201113040397965
352		FT911-1566		949		0.004201113040397965
352		FT911-1573		950		0.004201113040397965
352		FT911-1578		951		0.004201113040397965
352		FT911-1598		952		0.004201113040397965
352		FT911-1614		953		0.004201113040397965
352		FT911-1629		954		0.004201113040397965
352		FT911-1634		955		0.004201113040397965
352		FT911-1664		956		0.004201113040397965
352		FT911-1671		957		0.004201113040397965
352		FT911-1673		958		0.004201113040397965
352		FT911-1675		959		0.004201113040397965
352		FT911-1681		960		0.004201113040397965
352		FT911-1682		961		0.004201113040397965
352		FT911-1691		962		0.004201113040397965
352		FT911-1695		963		0.004201113040397965
352		FT911-1715		964		0.004201113040397965
352		FT911-1771		965		0.004201113040397965
352		FT911-1773		966		0.004201113040397965
352		FT911-1774		967		0.004201113040397965
352		FT911-1781		968		0.004201113040397965
352		FT911-1790		969		0.004201113040397965
352		FT911-1804		970		0.004201113040397965
352		FT911-1831		971		0.004201113040397965
352		FT911-1863		972		0.004201113040397965
352		FT911-1868		973		0.004201113040397965
352		FT911-1869		974		0.004201113040397965
352		FT911-1882		975		0.004201113040397965
352		FT911-1888		976		0.004201113040397965
352		FT911-1912		977		0.004201113040397965
352		FT911-1919		978		0.004201113040397965
352		FT911-1925		979		0.004201113040397965
352		FT911-1926		980		0.004201113040397965
352		FT911-1941		981		0.004201113040397965
352		FT911-1943		982		0.004201113040397965
352		FT911-1944		983		0.004201113040397965
352		FT911-1949		984		0.004201113040397965
352		FT911-1958		985		0.004201113040397965
352		FT911-1971		986		0.004201113040397965
352		FT911-1982		987		0.004201113040397965
352		FT911-1984		988		0.004201113040397965
352		FT911-1986		989		0.004201113040397965
352		FT911-2015		990		0.004201113040397965
352		FT911-2029		991		0.004201113040397965
352		FT911-2040		992		0.004201113040397965
352		FT911-2042		993		0.004201113040397965
352		FT911-2062		994		0.004201113040397965
352		FT911-2066		995		0.004201113040397965
352		FT911-2114		996		0.004201113040397965
352		FT911-2125		997		0.004201113040397965
352		FT911-2144		998		0.004201113040397965
352		FT911-2154		999		0.004201113040397965
352		FT911-2164		1000		0.004201113040397965
352		FT911-2166		1001		0.004201113040397965
352		FT911-2183		1002		0.004201113040397965
352		FT911-2185		1003		0.004201113040397965
352		FT911-2195		1004		0.004201113040397965
352		FT911-2196		1005		0.004201113040397965
352		FT911-2197		1006		0.004201113040397965
352		FT911-2201		1007		0.004201113040397965
352		FT911-2204		1008		0.004201113040397965
352		FT911-2206		1009		0.004201113040397965
352		FT911-2223		1010		0.004201113040397965
352		FT911-2244		1011		0.004201113040397965
352		FT911-2260		1012		0.004201113040397965
352		FT911-2270		1013		0.004201113040397965
352		FT911-2273		1014		0.004201113040397965
352		FT911-2274		1015		0.004201113040397965
352		FT911-2284		1016		0.004201113040397965
352		FT911-2286		1017		0.004201113040397965
352		FT911-2289		1018		0.004201113040397965
352		FT911-2290		1019		0.004201113040397965
352		FT911-2343		1020		0.004201113040397965
352		FT911-2349		1021		0.004201113040397965
352		FT911-2371		1022		0.004201113040397965
352		FT911-2376		1023		0.004201113040397965
352		FT911-2380		1024		0.004201113040397965
352		FT911-2389		1025		0.004201113040397965
352		FT911-2391		1026		0.004201113040397965
352		FT911-2447		1027		0.004201113040397965
352		FT911-2460		1028		0.004201113040397965
352		FT911-2469		1029		0.004201113040397965
352		FT911-2473		1030		0.004201113040397965
352		FT911-2518		1031		0.004201113040397965
352		FT911-2520		1032		0.004201113040397965
352		FT911-2521		1033		0.004201113040397965
352		FT911-2522		1034		0.004201113040397965
352		FT911-2539		1035		0.004201113040397965
352		FT911-2552		1036		0.004201113040397965
352		FT911-2568		1037		0.004201113040397965
352		FT911-2570		1038		0.004201113040397965
352		FT911-2576		1039		0.004201113040397965
352		FT911-2584		1040		0.004201113040397965
352		FT911-2602		1041		0.004201113040397965
352		FT911-2639		1042		0.004201113040397965
352		FT911-2645		1043		0.004201113040397965
352		FT911-2648		1044		0.004201113040397965
352		FT911-2654		1045		0.004201113040397965
352		FT911-2660		1046		0.004201113040397965
352		FT911-2669		1047		0.004201113040397965
352		FT911-2720		1048		0.004201113040397965
352		FT911-2722		1049		0.004201113040397965
352		FT911-2725		1050		0.004201113040397965
352		FT911-2741		1051		0.004201113040397965
352		FT911-2742		1052		0.004201113040397965
352		FT911-2750		1053		0.004201113040397965
352		FT911-2774		1054		0.004201113040397965
352		FT911-2779		1055		0.004201113040397965
352		FT911-2786		1056		0.004201113040397965
352		FT911-2790		1057		0.004201113040397965
352		FT911-2792		1058		0.004201113040397965
352		FT911-2795		1059		0.004201113040397965
352		FT911-2796		1060		0.004201113040397965
352		FT911-2800		1061		0.004201113040397965
352		FT911-2818		1062		0.004201113040397965
352		FT911-2819		1063		0.004201113040397965
352		FT911-2829		1064		0.004201113040397965
352		FT911-2858		1065		0.004201113040397965
352		FT911-2864		1066		0.004201113040397965
352		FT911-2866		1067		0.004201113040397965
352		FT911-2874		1068		0.004201113040397965
352		FT911-2876		1069		0.004201113040397965
352		FT911-2896		1070		0.004201113040397965
352		FT911-2936		1071		0.004201113040397965
352		FT911-2942		1072		0.004201113040397965
352		FT911-2949		1073		0.004201113040397965
352		FT911-2952		1074		0.004201113040397965
352		FT911-2954		1075		0.004201113040397965
352		FT911-2956		1076		0.004201113040397965
352		FT911-2962		1077		0.004201113040397965
352		FT911-2970		1078		0.004201113040397965
352		FT911-2984		1079		0.004201113040397965
352		FT911-2985		1080		0.004201113040397965
352		FT911-2989		1081		0.004201113040397965
352		FT911-2992		1082		0.004201113040397965
352		FT911-2994		1083		0.004201113040397965
352		FT911-3017		1084		0.004201113040397965
352		FT911-3019		1085		0.004201113040397965
352		FT911-3020		1086		0.004201113040397965
352		FT911-3024		1087		0.004201113040397965
352		FT911-3038		1088		0.004201113040397965
352		FT911-3063		1089		0.004201113040397965
352		FT911-3100		1090		0.004201113040397965
352		FT911-3119		1091		0.004201113040397965
352		FT911-3132		1092		0.004201113040397965
352		FT911-3133		1093		0.004201113040397965
352		FT911-3134		1094		0.004201113040397965
352		FT911-3144		1095		0.004201113040397965
352		FT911-3152		1096		0.004201113040397965
352		FT911-3154		1097		0.004201113040397965
352		FT911-3159		1098		0.004201113040397965
352		FT911-3166		1099		0.004201113040397965
352		FT911-3186		1100		0.004201113040397965
352		FT911-3187		1101		0.004201113040397965
352		FT911-3229		1102		0.004201113040397965
352		FT911-3232		1103		0.004201113040397965
352		FT911-3233		1104		0.004201113040397965
352		FT911-3236		1105		0.004201113040397965
352		FT911-3243		1106		0.004201113040397965
352		FT911-3249		1107		0.004201113040397965
352		FT911-3253		1108		0.004201113040397965
352		FT911-3273		1109		0.004201113040397965
352		FT911-3276		1110		0.004201113040397965
352		FT911-3288		1111		0.004201113040397965
352		FT911-3289		1112		0.004201113040397965
352		FT911-3302		1113		0.004201113040397965
353		FT911-1769		1		7.231965707746314
353		FT911-4261		2		5.78557256619705
353		FT911-558		3		2.984369871914657
353		FT911-4349		4		2.938578077506591
353		FT911-5079		5		2.892786283098525
353		FT911-4348		6		1.4921849359573285
353		FT911-122		7		1.4463931415492626
353		FT911-4151		8		1.4463931415492626
353		FT911-601		9		0.2747507664483956
353		FT911-4139		10		0.22895897204032964
353		FT911-5024		11		0.22895897204032964
353		FT911-932		12		0.22895897204032964
353		FT911-3327		13		0.18316717763226373
353		FT911-4919		14		0.18316717763226373
353		FT911-4931		15		0.18316717763226373
353		FT911-1098		16		0.1373753832241978
353		FT911-1263		17		0.1373753832241978
353		FT911-348		18		0.09158358881613186
353		FT911-3478		19		0.09158358881613186
353		FT911-3706		20		0.09158358881613186
353		FT911-4165		21		0.09158358881613186
353		FT911-4174		22		0.09158358881613186
353		FT911-4184		23		0.09158358881613186
353		FT911-5042		24		0.09158358881613186
353		FT911-825		25		0.09158358881613186
353		FT911-846		26		0.09158358881613186
353		FT911-1562		27		0.09158358881613186
353		FT911-1943		28		0.09158358881613186
353		FT911-2029		29		0.09158358881613186
353		FT911-3206		30		0.09158358881613186
353		FT911-3209		31		0.09158358881613186
353		FT911-3318		32		0.09158358881613186
353		FT911-18		33		0.04579179440806593
353		FT911-150		34		0.04579179440806593
353		FT911-265		35		0.04579179440806593
353		FT911-3332		36		0.04579179440806593
353		FT911-3356		37		0.04579179440806593
353		FT911-3363		38		0.04579179440806593
353		FT911-3366		39		0.04579179440806593
353		FT911-3408		40		0.04579179440806593
353		FT911-3411		41		0.04579179440806593
353		FT911-3472		42		0.04579179440806593
353		FT911-3623		43		0.04579179440806593
353		FT911-3640		44		0.04579179440806593
353		FT911-3699		45		0.04579179440806593
353		FT911-3816		46		0.04579179440806593
353		FT911-3925		47		0.04579179440806593
353		FT911-3927		48		0.04579179440806593
353		FT911-4004		49		0.04579179440806593
353		FT911-4009		50		0.04579179440806593
353		FT911-4088		51		0.04579179440806593
353		FT911-4176		52		0.04579179440806593
353		FT911-4188		53		0.04579179440806593
353		FT911-4194		54		0.04579179440806593
353		FT911-4318		55		0.04579179440806593
353		FT911-4341		56		0.04579179440806593
353		FT911-4383		57		0.04579179440806593
353		FT911-4442		58		0.04579179440806593
353		FT911-4467		59		0.04579179440806593
353		FT911-4515		60		0.04579179440806593
353		FT911-4701		61		0.04579179440806593
353		FT911-4840		62		0.04579179440806593
353		FT911-4902		63		0.04579179440806593
353		FT911-4929		64		0.04579179440806593
353		FT911-4963		65		0.04579179440806593
353		FT911-5001		66		0.04579179440806593
353		FT911-5076		67		0.04579179440806593
353		FT911-5167		68		0.04579179440806593
353		FT911-5196		69		0.04579179440806593
353		FT911-5253		70		0.04579179440806593
353		FT911-5337		71		0.04579179440806593
353		FT911-5341		72		0.04579179440806593
353		FT911-382		73		0.04579179440806593
353		FT911-383		74		0.04579179440806593
353		FT911-467		75		0.04579179440806593
353		FT911-478		76		0.04579179440806593
353		FT911-493		77		0.04579179440806593
353		FT911-496		78		0.04579179440806593
353		FT911-521		79		0.04579179440806593
353		FT911-547		80		0.04579179440806593
353		FT911-597		81		0.04579179440806593
353		FT911-606		82		0.04579179440806593
353		FT911-702		83		0.04579179440806593
353		FT911-753		84		0.04579179440806593
353		FT911-821		85		0.04579179440806593
353		FT911-855		86		0.04579179440806593
353		FT911-870		87		0.04579179440806593
353		FT911-943		88		0.04579179440806593
353		FT911-1006		89		0.04579179440806593
353		FT911-1083		90		0.04579179440806593
353		FT911-1109		91		0.04579179440806593
353		FT911-1124		92		0.04579179440806593
353		FT911-1196		93		0.04579179440806593
353		FT911-1207		94		0.04579179440806593
353		FT911-1254		95		0.04579179440806593
353		FT911-1296		96		0.04579179440806593
353		FT911-1301		97		0.04579179440806593
353		FT911-1307		98		0.04579179440806593
353		FT911-1323		99		0.04579179440806593
353		FT911-1349		100		0.04579179440806593
353		FT911-1355		101		0.04579179440806593
353		FT911-1486		102		0.04579179440806593
353		FT911-1494		103		0.04579179440806593
353		FT911-1520		104		0.04579179440806593
353		FT911-1611		105		0.04579179440806593
353		FT911-1617		106		0.04579179440806593
353		FT911-1627		107		0.04579179440806593
353		FT911-1631		108		0.04579179440806593
353		FT911-1720		109		0.04579179440806593
353		FT911-1957		110		0.04579179440806593
353		FT911-2082		111		0.04579179440806593
353		FT911-2140		112		0.04579179440806593
353		FT911-2350		113		0.04579179440806593
353		FT911-2446		114		0.04579179440806593
353		FT911-2456		115		0.04579179440806593
353		FT911-2630		116		0.04579179440806593
353		FT911-2787		117		0.04579179440806593
353		FT911-2789		118		0.04579179440806593
353		FT911-2793		119		0.04579179440806593
353		FT911-2915		120		0.04579179440806593
353		FT911-2994		121		0.04579179440806593
353		FT911-3027		122		0.04579179440806593
353		FT911-3067		123		0.04579179440806593
353		FT911-3129		124		0.04579179440806593
353		FT911-3320		125		0.04579179440806593
354		FT911-2786		1		0.762350966827922
354		FT911-885		2		0.47646935426745124
354		FT911-115		3		0.28588161256047073
354		FT911-3514		4		0.28588161256047073
354		FT911-1949		5		0.28588161256047073
354		FT911-5207		6		0.1905877417069805
354		FT911-5245		7		0.1905877417069805
354		FT911-418		8		0.1905877417069805
354		FT911-477		9		0.1905877417069805
354		FT911-1374		10		0.1905877417069805
354		FT911-1900		11		0.1905877417069805
354		FT911-2716		12		0.1905877417069805
354		FT911-2977		13		0.1905877417069805
354		FT911-3494		14		0.12193137322436015
354		FT911-2618		15		0.10812875224552816
354		FT911-471		16		0.10171131154950921
354		FT911-501		17		0.10171131154950921
354		FT911-1958		18		0.10171131154950921
354		FT911-2436		19		0.10171131154950921
354		FT911-195		20		0.09529387085349025
354		FT911-354		21		0.09529387085349025
354		FT911-3364		22		0.09529387085349025
354		FT911-3661		23		0.09529387085349025
354		FT911-3894		24		0.09529387085349025
354		FT911-3896		25		0.09529387085349025
354		FT911-4065		26		0.09529387085349025
354		FT911-4087		27		0.09529387085349025
354		FT911-4277		28		0.09529387085349025
354		FT911-4561		29		0.09529387085349025
354		FT911-4783		30		0.09529387085349025
354		FT911-4804		31		0.09529387085349025
354		FT911-5046		32		0.09529387085349025
354		FT911-5190		33		0.09529387085349025
354		FT911-5214		34		0.09529387085349025
354		FT911-379		35		0.09529387085349025
354		FT911-460		36		0.09529387085349025
354		FT911-503		37		0.09529387085349025
354		FT911-540		38		0.09529387085349025
354		FT911-611		39		0.09529387085349025
354		FT911-743		40		0.09529387085349025
354		FT911-1085		41		0.09529387085349025
354		FT911-1199		42		0.09529387085349025
354		FT911-1288		43		0.09529387085349025
354		FT911-1296		44		0.09529387085349025
354		FT911-1303		45		0.09529387085349025
354		FT911-1308		46		0.09529387085349025
354		FT911-1474		47		0.09529387085349025
354		FT911-1475		48		0.09529387085349025
354		FT911-1528		49		0.09529387085349025
354		FT911-1568		50		0.09529387085349025
354		FT911-1575		51		0.09529387085349025
354		FT911-1585		52		0.09529387085349025
354		FT911-1587		53		0.09529387085349025
354		FT911-1588		54		0.09529387085349025
354		FT911-1668		55		0.09529387085349025
354		FT911-1702		56		0.09529387085349025
354		FT911-1792		57		0.09529387085349025
354		FT911-1793		58		0.09529387085349025
354		FT911-1884		59		0.09529387085349025
354		FT911-1956		60		0.09529387085349025
354		FT911-2163		61		0.09529387085349025
354		FT911-2216		62		0.09529387085349025
354		FT911-2299		63		0.09529387085349025
354		FT911-2370		64		0.09529387085349025
354		FT911-2620		65		0.09529387085349025
354		FT911-2812		66		0.09529387085349025
354		FT911-2971		67		0.09529387085349025
354		FT911-2980		68		0.09529387085349025
354		FT911-4740		69		0.03850464417611374
354		FT911-2646		70		0.03850464417611374
354		FT911-4344		71		0.03208720348009478
354		FT911-4571		72		0.03208720348009478
354		FT911-693		73		0.03208720348009478
354		FT911-2300		74		0.03208720348009478
354		FT911-3013		75		0.03208720348009478
354		FT911-198		76		0.02566976278407582
354		FT911-3407		77		0.02566976278407582
354		FT911-4649		78		0.02566976278407582
354		FT911-4653		79		0.02566976278407582
354		FT911-1312		80		0.02566976278407582
354		FT911-1436		81		0.02566976278407582
354		FT911-1653		82		0.02566976278407582
354		FT911-2118		83		0.02566976278407582
354		FT911-2644		84		0.02566976278407582
354		FT911-2689		85		0.02566976278407582
354		FT911-2994		86		0.02566976278407582
354		FT911-262		87		0.01925232208805687
354		FT911-3641		88		0.01925232208805687
354		FT911-4312		89		0.01925232208805687
354		FT911-4582		90		0.01925232208805687
354		FT911-4754		91		0.01925232208805687
354		FT911-4757		92		0.01925232208805687
354		FT911-5054		93		0.01925232208805687
354		FT911-862		94		0.01925232208805687
354		FT911-1297		95		0.01925232208805687
354		FT911-1316		96		0.01925232208805687
354		FT911-2458		97		0.01925232208805687
354		FT911-251		98		0.01283488139203791
354		FT911-318		99		0.01283488139203791
354		FT911-336		100		0.01283488139203791
354		FT911-3436		101		0.01283488139203791
354		FT911-3535		102		0.01283488139203791
354		FT911-3537		103		0.01283488139203791
354		FT911-3658		104		0.01283488139203791
354		FT911-3660		105		0.01283488139203791
354		FT911-3948		106		0.01283488139203791
354		FT911-4021		107		0.01283488139203791
354		FT911-4043		108		0.01283488139203791
354		FT911-4076		109		0.01283488139203791
354		FT911-4103		110		0.01283488139203791
354		FT911-4200		111		0.01283488139203791
354		FT911-4603		112		0.01283488139203791
354		FT911-4623		113		0.01283488139203791
354		FT911-4643		114		0.01283488139203791
354		FT911-4650		115		0.01283488139203791
354		FT911-4655		116		0.01283488139203791
354		FT911-4909		117		0.01283488139203791
354		FT911-4968		118		0.01283488139203791
354		FT911-4972		119		0.01283488139203791
354		FT911-5101		120		0.01283488139203791
354		FT911-5178		121		0.01283488139203791
354		FT911-5323		122		0.01283488139203791
354		FT911-5331		123		0.01283488139203791
354		FT911-391		124		0.01283488139203791
354		FT911-433		125		0.01283488139203791
354		FT911-438		126		0.01283488139203791
354		FT911-594		127		0.01283488139203791
354		FT911-628		128		0.01283488139203791
354		FT911-1253		129		0.01283488139203791
354		FT911-1406		130		0.01283488139203791
354		FT911-1432		131		0.01283488139203791
354		FT911-1523		132		0.01283488139203791
354		FT911-1592		133		0.01283488139203791
354		FT911-1595		134		0.01283488139203791
354		FT911-1715		135		0.01283488139203791
354		FT911-1869		136		0.01283488139203791
354		FT911-1899		137		0.01283488139203791
354		FT911-1967		138		0.01283488139203791
354		FT911-1999		139		0.01283488139203791
354		FT911-2032		140		0.01283488139203791
354		FT911-2116		141		0.01283488139203791
354		FT911-2152		142		0.01283488139203791
354		FT911-2219		143		0.01283488139203791
354		FT911-2256		144		0.01283488139203791
354		FT911-2688		145		0.01283488139203791
354		FT911-2712		146		0.01283488139203791
354		FT911-2753		147		0.01283488139203791
354		FT911-2983		148		0.01283488139203791
354		FT911-2989		149		0.01283488139203791
354		FT911-2995		150		0.01283488139203791
354		FT911-2997		151		0.01283488139203791
354		FT911-3010		152		0.01283488139203791
354		FT911-3018		153		0.01283488139203791
354		FT911-3104		154		0.01283488139203791
354		FT911-3144		155		0.01283488139203791
354		FT911-3249		156		0.01283488139203791
354		FT911-3273		157		0.01283488139203791
354		FT911-35		158		0.006417440696018955
354		FT911-42		159		0.006417440696018955
354		FT911-47		160		0.006417440696018955
354		FT911-125		161		0.006417440696018955
354		FT911-131		162		0.006417440696018955
354		FT911-137		163		0.006417440696018955
354		FT911-138		164		0.006417440696018955
354		FT911-141		165		0.006417440696018955
354		FT911-154		166		0.006417440696018955
354		FT911-186		167		0.006417440696018955
354		FT911-188		168		0.006417440696018955
354		FT911-199		169		0.006417440696018955
