352		FT911-461		2748		0.0
352		FT911-464		2749		0.0
352		FT911-467		2750		0.0
352		FT911-468		2751		0.0
352		FT911-474		2752		0.0
352		FT911-483		2753		0.0
352		FT911-486		2754		0.0
352		FT911-494		2755		0.0
352		FT911-496		2756		0.0
352		FT911-502		2757		0.0
352		FT911-503		2758		0.0
352		FT911-505		2759		0.0
352		FT911-507		2760		0.0
352		FT911-509		2761		0.0
352		FT911-513		2762		0.0
352		FT911-515		2763		0.0
352		FT911-518		2764		0.0
352		FT911-525		2765		0.0
352		FT911-527		2766		0.0
352		FT911-528		2767		0.0
352		FT911-531		2768		0.0
352		FT911-536		2769		0.0
352		FT911-539		2770		0.0
352		FT911-543		2771		0.0
352		FT911-544		2772		0.0
352		FT911-545		2773		0.0
352		FT911-546		2774		0.0
352		FT911-548		2775		0.0
352		FT911-549		2776		0.0
352		FT911-557		2777		0.0
352		FT911-558		2778		0.0
352		FT911-560		2779		0.0
352		FT911-564		2780		0.0
352		FT911-568		2781		0.0
352		FT911-569		2782		0.0
352		FT911-571		2783		0.0
352		FT911-572		2784		0.0
352		FT911-576		2785		0.0
352		FT911-587		2786		0.0
352		FT911-588		2787		0.0
352		FT911-589		2788		0.0
352		FT911-590		2789		0.0
352		FT911-593		2790		0.0
352		FT911-594		2791		0.0
352		FT911-596		2792		0.0
352		FT911-597		2793		0.0
352		FT911-599		2794		0.0
352		FT911-600		2795		0.0
352		FT911-602		2796		0.0
352		FT911-603		2797		0.0
352		FT911-604		2798		0.0
352		FT911-605		2799		0.0
352		FT911-607		2800		0.0
352		FT911-609		2801		0.0
352		FT911-615		2802		0.0
352		FT911-620		2803		0.0
352		FT911-623		2804		0.0
352		FT911-627		2805		0.0
352		FT911-639		2806		0.0
352		FT911-642		2807		0.0
352		FT911-643		2808		0.0
352		FT911-644		2809		0.0
352		FT911-648		2810		0.0
352		FT911-651		2811		0.0
352		FT911-653		2812		0.0
352		FT911-656		2813		0.0
352		FT911-666		2814		0.0
352		FT911-667		2815		0.0
352		FT911-668		2816		0.0
352		FT911-669		2817		0.0
352		FT911-671		2818		0.0
352		FT911-678		2819		0.0
352		FT911-681		2820		0.0
352		FT911-684		2821		0.0
352		FT911-685		2822		0.0
352		FT911-689		2823		0.0
352		FT911-690		2824		0.0
352		FT911-691		2825		0.0
352		FT911-692		2826		0.0
352		FT911-693		2827		0.0
352		FT911-696		2828		0.0
352		FT911-700		2829		0.0
352		FT911-702		2830		0.0
352		FT911-703		2831		0.0
352		FT911-704		2832		0.0
352		FT911-706		2833		0.0
352		FT911-707		2834		0.0
352		FT911-708		2835		0.0
352		FT911-711		2836		0.0
352		FT911-712		2837		0.0
352		FT911-718		2838		0.0
352		FT911-719		2839		0.0
352		FT911-720		2840		0.0
352		FT911-722		2841		0.0
352		FT911-724		2842		0.0
352		FT911-725		2843		0.0
352		FT911-727		2844		0.0
352		FT911-728		2845		0.0
352		FT911-729		2846		0.0
352		FT911-731		2847		0.0
352		FT911-734		2848		0.0
352		FT911-735		2849		0.0
352		FT911-741		2850		0.0
352		FT911-748		2851		0.0
352		FT911-749		2852		0.0
352		FT911-751		2853		0.0
352		FT911-752		2854		0.0
352		FT911-756		2855		0.0
352		FT911-757		2856		0.0
352		FT911-758		2857		0.0
352		FT911-761		2858		0.0
352		FT911-764		2859		0.0
352		FT911-767		2860		0.0
352		FT911-768		2861		0.0
352		FT911-769		2862		0.0
352		FT911-770		2863		0.0
352		FT911-771		2864		0.0
352		FT911-772		2865		0.0
352		FT911-774		2866		0.0
352		FT911-776		2867		0.0
352		FT911-779		2868		0.0
352		FT911-781		2869		0.0
352		FT911-782		2870		0.0
352		FT911-784		2871		0.0
352		FT911-797		2872		0.0
352		FT911-799		2873		0.0
352		FT911-803		2874		0.0
352		FT911-810		2875		0.0
352		FT911-822		2876		0.0
352		FT911-824		2877		0.0
352		FT911-825		2878		0.0
352		FT911-826		2879		0.0
352		FT911-827		2880		0.0
352		FT911-830		2881		0.0
352		FT911-837		2882		0.0
352		FT911-838		2883		0.0
352		FT911-839		2884		0.0
352		FT911-840		2885		0.0
352		FT911-844		2886		0.0
352		FT911-852		2887		0.0
352		FT911-860		2888		0.0
352		FT911-861		2889		0.0
352		FT911-862		2890		0.0
352		FT911-864		2891		0.0
352		FT911-871		2892		0.0
352		FT911-874		2893		0.0
352		FT911-882		2894		0.0
352		FT911-883		2895		0.0
352		FT911-885		2896		0.0
352		FT911-889		2897		0.0
352		FT911-890		2898		0.0
352		FT911-891		2899		0.0
352		FT911-893		2900		0.0
352		FT911-894		2901		0.0
352		FT911-896		2902		0.0
352		FT911-897		2903		0.0
352		FT911-898		2904		0.0
352		FT911-899		2905		0.0
352		FT911-901		2906		0.0
352		FT911-905		2907		0.0
352		FT911-906		2908		0.0
352		FT911-909		2909		0.0
352		FT911-911		2910		0.0
352		FT911-921		2911		0.0
352		FT911-922		2912		0.0
352		FT911-923		2913		0.0
352		FT911-926		2914		0.0
352		FT911-927		2915		0.0
352		FT911-930		2916		0.0
352		FT911-931		2917		0.0
352		FT911-933		2918		0.0
352		FT911-934		2919		0.0
352		FT911-936		2920		0.0
352		FT911-937		2921		0.0
352		FT911-939		2922		0.0
352		FT911-940		2923		0.0
352		FT911-941		2924		0.0
352		FT911-942		2925		0.0
352		FT911-943		2926		0.0
352		FT911-945		2927		0.0
352		FT911-947		2928		0.0
352		FT911-948		2929		0.0
352		FT911-953		2930		0.0
352		FT911-954		2931		0.0
352		FT911-955		2932		0.0
352		FT911-957		2933		0.0
352		FT911-959		2934		0.0
352		FT911-960		2935		0.0
352		FT911-970		2936		0.0
352		FT911-972		2937		0.0
352		FT911-973		2938		0.0
352		FT911-974		2939		0.0
352		FT911-975		2940		0.0
352		FT911-978		2941		0.0
352		FT911-979		2942		0.0
352		FT911-985		2943		0.0
352		FT911-991		2944		0.0
352		FT911-993		2945		0.0
352		FT911-996		2946		0.0
352		FT911-999		2947		0.0
352		FT911-1000		2948		0.0
352		FT911-1001		2949		0.0
352		FT911-1006		2950		0.0
352		FT911-1007		2951		0.0
352		FT911-1008		2952		0.0
352		FT911-1009		2953		0.0
352		FT911-1010		2954		0.0
352		FT911-1012		2955		0.0
352		FT911-1013		2956		0.0
352		FT911-1016		2957		0.0
352		FT911-1018		2958		0.0
352		FT911-1020		2959		0.0
352		FT911-1024		2960		0.0
352		FT911-1026		2961		0.0
352		FT911-1028		2962		0.0
352		FT911-1029		2963		0.0
352		FT911-1033		2964		0.0
352		FT911-1034		2965		0.0
352		FT911-1035		2966		0.0
352		FT911-1041		2967		0.0
352		FT911-1044		2968		0.0
352		FT911-1046		2969		0.0
352		FT911-1047		2970		0.0
352		FT911-1048		2971		0.0
352		FT911-1053		2972		0.0
352		FT911-1054		2973		0.0
352		FT911-1055		2974		0.0
352		FT911-1056		2975		0.0
352		FT911-1057		2976		0.0
352		FT911-1058		2977		0.0
352		FT911-1059		2978		0.0
352		FT911-1060		2979		0.0
352		FT911-1061		2980		0.0
352		FT911-1063		2981		0.0
352		FT911-1064		2982		0.0
352		FT911-1068		2983		0.0
352		FT911-1071		2984		0.0
352		FT911-1072		2985		0.0
352		FT911-1073		2986		0.0
352		FT911-1074		2987		0.0
352		FT911-1080		2988		0.0
352		FT911-1081		2989		0.0
352		FT911-1083		2990		0.0
352		FT911-1088		2991		0.0
352		FT911-1092		2992		0.0
352		FT911-1094		2993		0.0
352		FT911-1095		2994		0.0
352		FT911-1096		2995		0.0
352		FT911-1103		2996		0.0
352		FT911-1106		2997		0.0
352		FT911-1107		2998		0.0
352		FT911-1108		2999		0.0
352		FT911-1110		3000		0.0
352		FT911-1111		3001		0.0
352		FT911-1116		3002		0.0
352		FT911-1119		3003		0.0
352		FT911-1120		3004		0.0
352		FT911-1126		3005		0.0
352		FT911-1136		3006		0.0
352		FT911-1139		3007		0.0
352		FT911-1140		3008		0.0
352		FT911-1143		3009		0.0
352		FT911-1144		3010		0.0
352		FT911-1147		3011		0.0
352		FT911-1149		3012		0.0
352		FT911-1150		3013		0.0
352		FT911-1152		3014		0.0
352		FT911-1153		3015		0.0
352		FT911-1155		3016		0.0
352		FT911-1156		3017		0.0
352		FT911-1157		3018		0.0
352		FT911-1158		3019		0.0
352		FT911-1159		3020		0.0
352		FT911-1162		3021		0.0
352		FT911-1164		3022		0.0
352		FT911-1165		3023		0.0
352		FT911-1168		3024		0.0
352		FT911-1169		3025		0.0
352		FT911-1171		3026		0.0
352		FT911-1172		3027		0.0
352		FT911-1177		3028		0.0
352		FT911-1178		3029		0.0
352		FT911-1180		3030		0.0
352		FT911-1181		3031		0.0
352		FT911-1185		3032		0.0
352		FT911-1186		3033		0.0
352		FT911-1188		3034		0.0
352		FT911-1189		3035		0.0
352		FT911-1190		3036		0.0
352		FT911-1191		3037		0.0
352		FT911-1195		3038		0.0
352		FT911-1197		3039		0.0
352		FT911-1203		3040		0.0
352		FT911-1204		3041		0.0
352		FT911-1205		3042		0.0
352		FT911-1206		3043		0.0
352		FT911-1209		3044		0.0
352		FT911-1213		3045		0.0
352		FT911-1215		3046		0.0
352		FT911-1217		3047		0.0
352		FT911-1219		3048		0.0
352		FT911-1220		3049		0.0
352		FT911-1221		3050		0.0
352		FT911-1226		3051		0.0
352		FT911-1227		3052		0.0
352		FT911-1229		3053		0.0
352		FT911-1231		3054		0.0
352		FT911-1236		3055		0.0
352		FT911-1244		3056		0.0
352		FT911-1246		3057		0.0
352		FT911-1249		3058		0.0
352		FT911-1251		3059		0.0
352		FT911-1254		3060		0.0
352		FT911-1257		3061		0.0
352		FT911-1259		3062		0.0
352		FT911-1262		3063		0.0
352		FT911-1263		3064		0.0
352		FT911-1264		3065		0.0
352		FT911-1265		3066		0.0
352		FT911-1269		3067		0.0
352		FT911-1270		3068		0.0
352		FT911-1271		3069		0.0
352		FT911-1274		3070		0.0
352		FT911-1279		3071		0.0
352		FT911-1281		3072		0.0
352		FT911-1282		3073		0.0
352		FT911-1284		3074		0.0
352		FT911-1285		3075		0.0
352		FT911-1286		3076		0.0
352		FT911-1298		3077		0.0
352		FT911-1317		3078		0.0
352		FT911-1319		3079		0.0
352		FT911-1322		3080		0.0
352		FT911-1328		3081		0.0
352		FT911-1329		3082		0.0
352		FT911-1330		3083		0.0
352		FT911-1331		3084		0.0
352		FT911-1332		3085		0.0
352		FT911-1334		3086		0.0
352		FT911-1335		3087		0.0
352		FT911-1341		3088		0.0
352		FT911-1343		3089		0.0
352		FT911-1346		3090		0.0
352		FT911-1347		3091		0.0
352		FT911-1349		3092		0.0
352		FT911-1350		3093		0.0
352		FT911-1351		3094		0.0
352		FT911-1355		3095		0.0
352		FT911-1356		3096		0.0
352		FT911-1358		3097		0.0
352		FT911-1359		3098		0.0
352		FT911-1361		3099		0.0
352		FT911-1364		3100		0.0
352		FT911-1365		3101		0.0
352		FT911-1366		3102		0.0
352		FT911-1367		3103		0.0
352		FT911-1369		3104		0.0
352		FT911-1375		3105		0.0
352		FT911-1377		3106		0.0
352		FT911-1381		3107		0.0
352		FT911-1382		3108		0.0
352		FT911-1383		3109		0.0
352		FT911-1385		3110		0.0
352		FT911-1386		3111		0.0
352		FT911-1388		3112		0.0
352		FT911-1389		3113		0.0
352		FT911-1396		3114		0.0
352		FT911-1397		3115		0.0
352		FT911-1398		3116		0.0
352		FT911-1401		3117		0.0
352		FT911-1403		3118		0.0
352		FT911-1405		3119		0.0
352		FT911-1408		3120		0.0
352		FT911-1409		3121		0.0
352		FT911-1412		3122		0.0
352		FT911-1414		3123		0.0
352		FT911-1415		3124		0.0
352		FT911-1416		3125		0.0
352		FT911-1417		3126		0.0
352		FT911-1419		3127		0.0
352		FT911-1421		3128		0.0
352		FT911-1422		3129		0.0
352		FT911-1423		3130		0.0
352		FT911-1424		3131		0.0
352		FT911-1425		3132		0.0
352		FT911-1430		3133		0.0
352		FT911-1440		3134		0.0
352		FT911-1441		3135		0.0
352		FT911-1443		3136		0.0
352		FT911-1446		3137		0.0
352		FT911-1454		3138		0.0
352		FT911-1458		3139		0.0
352		FT911-1459		3140		0.0
352		FT911-1461		3141		0.0
352		FT911-1465		3142		0.0
352		FT911-1473		3143		0.0
352		FT911-1475		3144		0.0
352		FT911-1483		3145		0.0
352		FT911-1484		3146		0.0
352		FT911-1489		3147		0.0
352		FT911-1494		3148		0.0
352		FT911-1498		3149		0.0
352		FT911-1506		3150		0.0
352		FT911-1507		3151		0.0
352		FT911-1511		3152		0.0
352		FT911-1513		3153		0.0
352		FT911-1515		3154		0.0
352		FT911-1517		3155		0.0
352		FT911-1520		3156		0.0
352		FT911-1525		3157		0.0
352		FT911-1527		3158		0.0
352		FT911-1530		3159		0.0
352		FT911-1535		3160		0.0
352		FT911-1536		3161		0.0
352		FT911-1537		3162		0.0
352		FT911-1543		3163		0.0
352		FT911-1545		3164		0.0
352		FT911-1546		3165		0.0
352		FT911-1551		3166		0.0
352		FT911-1557		3167		0.0
352		FT911-1559		3168		0.0
352		FT911-1565		3169		0.0
352		FT911-1569		3170		0.0
352		FT911-1570		3171		0.0
352		FT911-1572		3172		0.0
352		FT911-1580		3173		0.0
352		FT911-1583		3174		0.0
352		FT911-1584		3175		0.0
352		FT911-1585		3176		0.0
352		FT911-1586		3177		0.0
352		FT911-1592		3178		0.0
352		FT911-1597		3179		0.0
352		FT911-1600		3180		0.0
352		FT911-1601		3181		0.0
352		FT911-1611		3182		0.0
352		FT911-1616		3183		0.0
352		FT911-1621		3184		0.0
352		FT911-1622		3185		0.0
352		FT911-1623		3186		0.0
352		FT911-1624		3187		0.0
352		FT911-1625		3188		0.0
352		FT911-1626		3189		0.0
352		FT911-1630		3190		0.0
352		FT911-1635		3191		0.0
352		FT911-1636		3192		0.0
352		FT911-1637		3193		0.0
352		FT911-1638		3194		0.0
352		FT911-1639		3195		0.0
352		FT911-1640		3196		0.0
352		FT911-1643		3197		0.0
352		FT911-1644		3198		0.0
352		FT911-1646		3199		0.0
352		FT911-1647		3200		0.0
352		FT911-1648		3201		0.0
352		FT911-1649		3202		0.0
352		FT911-1650		3203		0.0
352		FT911-1654		3204		0.0
352		FT911-1657		3205		0.0
352		FT911-1658		3206		0.0
352		FT911-1660		3207		0.0
352		FT911-1677		3208		0.0
352		FT911-1678		3209		0.0
352		FT911-1683		3210		0.0
352		FT911-1684		3211		0.0
352		FT911-1686		3212		0.0
352		FT911-1688		3213		0.0
352		FT911-1690		3214		0.0
352		FT911-1693		3215		0.0
352		FT911-1696		3216		0.0
352		FT911-1700		3217		0.0
352		FT911-1708		3218		0.0
352		FT911-1710		3219		0.0
352		FT911-1711		3220		0.0
352		FT911-1714		3221		0.0
352		FT911-1717		3222		0.0
352		FT911-1718		3223		0.0
352		FT911-1719		3224		0.0
352		FT911-1720		3225		0.0
352		FT911-1721		3226		0.0
352		FT911-1723		3227		0.0
352		FT911-1724		3228		0.0
352		FT911-1725		3229		0.0
352		FT911-1726		3230		0.0
352		FT911-1727		3231		0.0
352		FT911-1728		3232		0.0
352		FT911-1731		3233		0.0
352		FT911-1732		3234		0.0
352		FT911-1733		3235		0.0
352		FT911-1735		3236		0.0
352		FT911-1737		3237		0.0
352		FT911-1739		3238		0.0
352		FT911-1740		3239		0.0
352		FT911-1741		3240		0.0
352		FT911-1742		3241		0.0
352		FT911-1743		3242		0.0
352		FT911-1746		3243		0.0
352		FT911-1750		3244		0.0
352		FT911-1751		3245		0.0
352		FT911-1752		3246		0.0
352		FT911-1753		3247		0.0
352		FT911-1758		3248		0.0
352		FT911-1762		3249		0.0
352		FT911-1763		3250		0.0
352		FT911-1764		3251		0.0
352		FT911-1775		3252		0.0
352		FT911-1777		3253		0.0
352		FT911-1778		3254		0.0
352		FT911-1779		3255		0.0
352		FT911-1780		3256		0.0
352		FT911-1784		3257		0.0
352		FT911-1785		3258		0.0
352		FT911-1786		3259		0.0
352		FT911-1788		3260		0.0
352		FT911-1789		3261		0.0
352		FT911-1791		3262		0.0
352		FT911-1793		3263		0.0
352		FT911-1794		3264		0.0
352		FT911-1795		3265		0.0
352		FT911-1796		3266		0.0
352		FT911-1803		3267		0.0
352		FT911-1805		3268		0.0
352		FT911-1814		3269		0.0
352		FT911-1816		3270		0.0
352		FT911-1833		3271		0.0
352		FT911-1838		3272		0.0
352		FT911-1839		3273		0.0
352		FT911-1841		3274		0.0
352		FT911-1842		3275		0.0
352		FT911-1846		3276		0.0
352		FT911-1848		3277		0.0
352		FT911-1852		3278		0.0
352		FT911-1853		3279		0.0
352		FT911-1855		3280		0.0
352		FT911-1858		3281		0.0
352		FT911-1862		3282		0.0
352		FT911-1866		3283		0.0
352		FT911-1867		3284		0.0
352		FT911-1870		3285		0.0
352		FT911-1874		3286		0.0
352		FT911-1877		3287		0.0
352		FT911-1878		3288		0.0
352		FT911-1881		3289		0.0
352		FT911-1884		3290		0.0
352		FT911-1886		3291		0.0
352		FT911-1890		3292		0.0
352		FT911-1893		3293		0.0
352		FT911-1894		3294		0.0
352		FT911-1896		3295		0.0
352		FT911-1899		3296		0.0
352		FT911-1904		3297		0.0
352		FT911-1905		3298		0.0
352		FT911-1914		3299		0.0
352		FT911-1917		3300		0.0
352		FT911-1920		3301		0.0
352		FT911-1922		3302		0.0
352		FT911-1924		3303		0.0
352		FT911-1932		3304		0.0
352		FT911-1933		3305		0.0
352		FT911-1946		3306		0.0
352		FT911-1952		3307		0.0
352		FT911-1954		3308		0.0
352		FT911-1955		3309		0.0
352		FT911-1957		3310		0.0
352		FT911-1962		3311		0.0
352		FT911-1966		3312		0.0
352		FT911-1970		3313		0.0
352		FT911-1972		3314		0.0
352		FT911-1977		3315		0.0
352		FT911-1983		3316		0.0
352		FT911-1987		3317		0.0
352		FT911-1989		3318		0.0
352		FT911-1990		3319		0.0
352		FT911-1992		3320		0.0
352		FT911-1993		3321		0.0
352		FT911-1995		3322		0.0
352		FT911-1996		3323		0.0
352		FT911-1997		3324		0.0
352		FT911-1999		3325		0.0
352		FT911-2001		3326		0.0
352		FT911-2003		3327		0.0
352		FT911-2004		3328		0.0
352		FT911-2008		3329		0.0
352		FT911-2011		3330		0.0
352		FT911-2012		3331		0.0
352		FT911-2019		3332		0.0
352		FT911-2023		3333		0.0
352		FT911-2025		3334		0.0
352		FT911-2026		3335		0.0
352		FT911-2027		3336		0.0
352		FT911-2030		3337		0.0
352		FT911-2033		3338		0.0
352		FT911-2034		3339		0.0
352		FT911-2035		3340		0.0
352		FT911-2036		3341		0.0
352		FT911-2038		3342		0.0
352		FT911-2039		3343		0.0
352		FT911-2043		3344		0.0
352		FT911-2047		3345		0.0
352		FT911-2055		3346		0.0
352		FT911-2057		3347		0.0
352		FT911-2058		3348		0.0
352		FT911-2063		3349		0.0
352		FT911-2065		3350		0.0
352		FT911-2069		3351		0.0
352		FT911-2076		3352		0.0
352		FT911-2079		3353		0.0
352		FT911-2085		3354		0.0
352		FT911-2086		3355		0.0
352		FT911-2091		3356		0.0
352		FT911-2094		3357		0.0
352		FT911-2096		3358		0.0
352		FT911-2098		3359		0.0
352		FT911-2099		3360		0.0
352		FT911-2100		3361		0.0
352		FT911-2102		3362		0.0
352		FT911-2104		3363		0.0
352		FT911-2105		3364		0.0
352		FT911-2106		3365		0.0
352		FT911-2108		3366		0.0
352		FT911-2109		3367		0.0
352		FT911-2110		3368		0.0
352		FT911-2111		3369		0.0
352		FT911-2113		3370		0.0
352		FT911-2120		3371		0.0
352		FT911-2124		3372		0.0
352		FT911-2128		3373		0.0
352		FT911-2130		3374		0.0
352		FT911-2133		3375		0.0
352		FT911-2139		3376		0.0
352		FT911-2140		3377		0.0
352		FT911-2143		3378		0.0
352		FT911-2161		3379		0.0
352		FT911-2167		3380		0.0
352		FT911-2168		3381		0.0
352		FT911-2169		3382		0.0
352		FT911-2170		3383		0.0
352		FT911-2173		3384		0.0
352		FT911-2175		3385		0.0
352		FT911-2178		3386		0.0
352		FT911-2184		3387		0.0
352		FT911-2186		3388		0.0
352		FT911-2189		3389		0.0
352		FT911-2190		3390		0.0
352		FT911-2193		3391		0.0
352		FT911-2203		3392		0.0
352		FT911-2208		3393		0.0
352		FT911-2212		3394		0.0
352		FT911-2216		3395		0.0
352		FT911-2221		3396		0.0
352		FT911-2224		3397		0.0
352		FT911-2225		3398		0.0
352		FT911-2226		3399		0.0
352		FT911-2227		3400		0.0
352		FT911-2229		3401		0.0
352		FT911-2230		3402		0.0
352		FT911-2231		3403		0.0
352		FT911-2233		3404		0.0
352		FT911-2237		3405		0.0
352		FT911-2238		3406		0.0
352		FT911-2241		3407		0.0
352		FT911-2242		3408		0.0
352		FT911-2248		3409		0.0
352		FT911-2250		3410		0.0
352		FT911-2254		3411		0.0
352		FT911-2255		3412		0.0
352		FT911-2256		3413		0.0
352		FT911-2257		3414		0.0
352		FT911-2258		3415		0.0
352		FT911-2259		3416		0.0
352		FT911-2261		3417		0.0
352		FT911-2262		3418		0.0
352		FT911-2263		3419		0.0
352		FT911-2266		3420		0.0
352		FT911-2268		3421		0.0
352		FT911-2276		3422		0.0
352		FT911-2285		3423		0.0
352		FT911-2288		3424		0.0
352		FT911-2294		3425		0.0
352		FT911-2296		3426		0.0
352		FT911-2302		3427		0.0
352		FT911-2304		3428		0.0
352		FT911-2305		3429		0.0
352		FT911-2309		3430		0.0
352		FT911-2317		3431		0.0
352		FT911-2319		3432		0.0
352		FT911-2320		3433		0.0
352		FT911-2321		3434		0.0
352		FT911-2335		3435		0.0
352		FT911-2336		3436		0.0
352		FT911-2337		3437		0.0
352		FT911-2338		3438		0.0
352		FT911-2345		3439		0.0
352		FT911-2348		3440		0.0
352		FT911-2351		3441		0.0
352		FT911-2352		3442		0.0
352		FT911-2355		3443		0.0
352		FT911-2356		3444		0.0
352		FT911-2358		3445		0.0
352		FT911-2359		3446		0.0
352		FT911-2360		3447		0.0
352		FT911-2361		3448		0.0
352		FT911-2362		3449		0.0
352		FT911-2364		3450		0.0
352		FT911-2365		3451		0.0
352		FT911-2366		3452		0.0
352		FT911-2367		3453		0.0
352		FT911-2369		3454		0.0
352		FT911-2374		3455		0.0
352		FT911-2377		3456		0.0
352		FT911-2379		3457		0.0
352		FT911-2382		3458		0.0
352		FT911-2390		3459		0.0
352		FT911-2392		3460		0.0
352		FT911-2396		3461		0.0
352		FT911-2398		3462		0.0
352		FT911-2399		3463		0.0
352		FT911-2403		3464		0.0
352		FT911-2406		3465		0.0
352		FT911-2411		3466		0.0
352		FT911-2412		3467		0.0
352		FT911-2416		3468		0.0
352		FT911-2418		3469		0.0
352		FT911-2421		3470		0.0
352		FT911-2428		3471		0.0
352		FT911-2429		3472		0.0
352		FT911-2430		3473		0.0
352		FT911-2431		3474		0.0
352		FT911-2434		3475		0.0
352		FT911-2438		3476		0.0
352		FT911-2445		3477		0.0
352		FT911-2448		3478		0.0
352		FT911-2452		3479		0.0
352		FT911-2464		3480		0.0
352		FT911-2477		3481		0.0
352		FT911-2478		3482		0.0
352		FT911-2479		3483		0.0
352		FT911-2480		3484		0.0
352		FT911-2481		3485		0.0
352		FT911-2482		3486		0.0
352		FT911-2485		3487		0.0
352		FT911-2486		3488		0.0
352		FT911-2489		3489		0.0
352		FT911-2490		3490		0.0
352		FT911-2503		3491		0.0
352		FT911-2505		3492		0.0
352		FT911-2508		3493		0.0
352		FT911-2511		3494		0.0
352		FT911-2523		3495		0.0
352		FT911-2524		3496		0.0
352		FT911-2536		3497		0.0
352		FT911-2543		3498		0.0
352		FT911-2544		3499		0.0
352		FT911-2545		3500		0.0
352		FT911-2554		3501		0.0
352		FT911-2556		3502		0.0
352		FT911-2558		3503		0.0
352		FT911-2562		3504		0.0
352		FT911-2563		3505		0.0
352		FT911-2565		3506		0.0
352		FT911-2566		3507		0.0
352		FT911-2567		3508		0.0
352		FT911-2571		3509		0.0
352		FT911-2574		3510		0.0
352		FT911-2577		3511		0.0
352		FT911-2579		3512		0.0
352		FT911-2589		3513		0.0
352		FT911-2590		3514		0.0
352		FT911-2592		3515		0.0
352		FT911-2594		3516		0.0
352		FT911-2596		3517		0.0
352		FT911-2601		3518		0.0
352		FT911-2603		3519		0.0
352		FT911-2604		3520		0.0
352		FT911-2607		3521		0.0
352		FT911-2615		3522		0.0
352		FT911-2623		3523		0.0
352		FT911-2624		3524		0.0
352		FT911-2626		3525		0.0
352		FT911-2627		3526		0.0
352		FT911-2628		3527		0.0
352		FT911-2629		3528		0.0
352		FT911-2630		3529		0.0
352		FT911-2631		3530		0.0
352		FT911-2632		3531		0.0
352		FT911-2633		3532		0.0
352		FT911-2636		3533		0.0
352		FT911-2637		3534		0.0
352		FT911-2638		3535		0.0
352		FT911-2642		3536		0.0
352		FT911-2643		3537		0.0
352		FT911-2656		3538		0.0
352		FT911-2658		3539		0.0
352		FT911-2662		3540		0.0
352		FT911-2663		3541		0.0
352		FT911-2664		3542		0.0
352		FT911-2666		3543		0.0
352		FT911-2667		3544		0.0
352		FT911-2668		3545		0.0
352		FT911-2670		3546		0.0
352		FT911-2671		3547		0.0
352		FT911-2675		3548		0.0
352		FT911-2676		3549		0.0
352		FT911-2677		3550		0.0
352		FT911-2679		3551		0.0
352		FT911-2680		3552		0.0
352		FT911-2681		3553		0.0
352		FT911-2684		3554		0.0
352		FT911-2685		3555		0.0
352		FT911-2688		3556		0.0
352		FT911-2689		3557		0.0
352		FT911-2697		3558		0.0
352		FT911-2701		3559		0.0
352		FT911-2707		3560		0.0
352		FT911-2709		3561		0.0
352		FT911-2712		3562		0.0
352		FT911-2713		3563		0.0
352		FT911-2715		3564		0.0
352		FT911-2717		3565		0.0
352		FT911-2719		3566		0.0
352		FT911-2724		3567		0.0
352		FT911-2728		3568		0.0
352		FT911-2729		3569		0.0
352		FT911-2730		3570		0.0
352		FT911-2732		3571		0.0
352		FT911-2733		3572		0.0
352		FT911-2734		3573		0.0
352		FT911-2736		3574		0.0
352		FT911-2739		3575		0.0
352		FT911-2743		3576		0.0
352		FT911-2754		3577		0.0
352		FT911-2759		3578		0.0
352		FT911-2760		3579		0.0
352		FT911-2761		3580		0.0
352		FT911-2762		3581		0.0
352		FT911-2766		3582		0.0
352		FT911-2768		3583		0.0
352		FT911-2775		3584		0.0
352		FT911-2789		3585		0.0
352		FT911-2794		3586		0.0
352		FT911-2799		3587		0.0
352		FT911-2802		3588		0.0
352		FT911-2804		3589		0.0
352		FT911-2808		3590		0.0
352		FT911-2809		3591		0.0
352		FT911-2810		3592		0.0
352		FT911-2813		3593		0.0
352		FT911-2814		3594		0.0
352		FT911-2816		3595		0.0
352		FT911-2817		3596		0.0
352		FT911-2823		3597		0.0
352		FT911-2824		3598		0.0
352		FT911-2827		3599		0.0
352		FT911-2830		3600		0.0
352		FT911-2833		3601		0.0
352		FT911-2836		3602		0.0
352		FT911-2841		3603		0.0
352		FT911-2844		3604		0.0
352		FT911-2845		3605		0.0
352		FT911-2846		3606		0.0
352		FT911-2847		3607		0.0
352		FT911-2849		3608		0.0
352		FT911-2854		3609		0.0
352		FT911-2855		3610		0.0
352		FT911-2857		3611		0.0
352		FT911-2860		3612		0.0
352		FT911-2863		3613		0.0
352		FT911-2865		3614		0.0
352		FT911-2867		3615		0.0
352		FT911-2868		3616		0.0
352		FT911-2869		3617		0.0
352		FT911-2879		3618		0.0
352		FT911-2884		3619		0.0
352		FT911-2885		3620		0.0
352		FT911-2889		3621		0.0
352		FT911-2891		3622		0.0
352		FT911-2894		3623		0.0
352		FT911-2897		3624		0.0
352		FT911-2899		3625		0.0
352		FT911-2901		3626		0.0
352		FT911-2903		3627		0.0
352		FT911-2909		3628		0.0
352		FT911-2914		3629		0.0
352		FT911-2917		3630		0.0
352		FT911-2920		3631		0.0
352		FT911-2921		3632		0.0
352		FT911-2922		3633		0.0
352		FT911-2932		3634		0.0
